Training with 100% Data
[1]	valid_set's multi_error: 0.38
[261]	valid_set's multi_error: 0.185
[262]	valid_set's multi_error: 0.185
[263]	valid_set's multi_error: 0.185
[264]	valid_set's multi_error: 0.185
[265]	valid_set's multi_error: 0.185
[266]	valid_set's multi_error: 0.185
[267]	valid_set's multi_error: 0.185
[268]	valid_set's multi_error: 0.185
[269]	valid_set's multi_error: 0.185
[270]	valid_set's multi_error: 0.185
[271]	valid_set's multi_error: 0.185
[272]	valid_set's multi_error: 0.185
[273]	valid_set's multi_error: 0.185
[274]	valid_set's multi_error: 0.185
[275]	valid_set's multi_error: 0.186667
[276]	valid_set's multi_error: 0.186667
[277]	valid_set's multi_error: 0.183333
[278]	valid_set's multi_error: 0.183333
[279]	valid_set's multi_error: 0.183333
[280]	valid_set's multi_error: 0.183333
[281]	valid_set's multi_error: 0.181667
[282]	valid_set's multi_error: 0.183333
[283]	valid_set's multi_error: 0.185
[284]	valid_set's multi_error: 0.183333
[285]	valid_set's multi_error: 0.183333
[286]	valid_set's multi_error: 0.183333
[287]	valid_set's multi_error: 0.183333
[288]	valid_set's multi_error: 0.185
[289]	valid_set's multi_error: 0.183333
[290]	valid_set's multi_error: 0.181667
[291]	valid_set's multi_error: 0.183333
[292]	valid_set's multi_error: 0.183333
[293]	valid_set's multi_error: 0.183333
[294]	valid_set's multi_error: 0.181667
[295]	valid_set's multi_error: 0.181667
[296]	valid_set's multi_error: 0.181667
[297]	valid_set's multi_error: 0.183333
[298]	valid_set's multi_error: 0.183333
[299]	valid_set's multi_error: 0.183333
[300]	valid_set's multi_error: 0.183333
[301]	valid_set's multi_error: 0.183333
[302]	valid_set's multi_error: 0.183333
[303]	valid_set's multi_error: 0.181667
[304]	valid_set's multi_error: 0.181667
[305]	valid_set's multi_error: 0.183333
[306]	valid_set's multi_error: 0.181667
[307]	valid_set's multi_error: 0.18
[308]	valid_set's multi_error: 0.181667
[309]	valid_set's multi_error: 0.181667
[310]	valid_set's multi_error: 0.181667
[311]	valid_set's multi_error: 0.18
[312]	valid_set's multi_error: 0.181667
[313]	valid_set's multi_error: 0.181667
[314]	valid_set's multi_error: 0.181667
[315]	valid_set's multi_error: 0.181667
[316]	valid_set's multi_error: 0.181667
[317]	valid_set's multi_error: 0.181667
[318]	valid_set's multi_error: 0.181667
[319]	valid_set's multi_error: 0.181667
[320]	valid_set's multi_error: 0.183333
[321]	valid_set's multi_error: 0.183333
[322]	valid_set's multi_error: 0.183333
[323]	valid_set's multi_error: 0.183333
[324]	valid_set's multi_error: 0.183333
[325]	valid_set's multi_error: 0.183333
[326]	valid_set's multi_error: 0.183333
[327]	valid_set's multi_error: 0.183333
[328]	valid_set's multi_error: 0.183333
[329]	valid_set's multi_error: 0.183333
[330]	valid_set's multi_error: 0.183333
[331]	valid_set's multi_error: 0.183333
[332]	valid_set's multi_error: 0.183333
[333]	valid_set's multi_error: 0.18
[334]	valid_set's multi_error: 0.181667
[335]	valid_set's multi_error: 0.181667
[336]	valid_set's multi_error: 0.181667
[337]	valid_set's multi_error: 0.18
[338]	valid_set's multi_error: 0.18
[339]	valid_set's multi_error: 0.18
[340]	valid_set's multi_error: 0.18
[341]	valid_set's multi_error: 0.18
[342]	valid_set's multi_error: 0.18
[343]	valid_set's multi_error: 0.18
[344]	valid_set's multi_error: 0.18
[345]	valid_set's multi_error: 0.178333
[346]	valid_set's multi_error: 0.178333
[347]	valid_set's multi_error: 0.178333
[348]	valid_set's multi_error: 0.178333
[349]	valid_set's multi_error: 0.178333
[350]	valid_set's multi_error: 0.178333
[351]	valid_set's multi_error: 0.176667
[352]	valid_set's multi_error: 0.178333
[353]	valid_set's multi_error: 0.178333
[354]	valid_set's multi_error: 0.178333
[355]	valid_set's multi_error: 0.178333
[356]	valid_set's multi_error: 0.178333
[357]	valid_set's multi_error: 0.18
[358]	valid_set's multi_error: 0.18
[359]	valid_set's multi_error: 0.18
[360]	valid_set's multi_error: 0.18
[361]	valid_set's multi_error: 0.18
[362]	valid_set's multi_error: 0.18
[363]	valid_set's multi_error: 0.18
[364]	valid_set's multi_error: 0.18
[365]	valid_set's multi_error: 0.18
[366]	valid_set's multi_error: 0.18
[367]	valid_set's multi_error: 0.178333
[368]	valid_set's multi_error: 0.178333
[369]	valid_set's multi_error: 0.178333
[370]	valid_set's multi_error: 0.18
[371]	valid_set's multi_error: 0.18
[372]	valid_set's multi_error: 0.18
[373]	valid_set's multi_error: 0.18
[374]	valid_set's multi_error: 0.18
[375]	valid_set's multi_error: 0.18
[376]	valid_set's multi_error: 0.18
[377]	valid_set's multi_error: 0.18
[378]	valid_set's multi_error: 0.18
[379]	valid_set's multi_error: 0.176667
[380]	valid_set's multi_error: 0.178333
[381]	valid_set's multi_error: 0.178333
[382]	valid_set's multi_error: 0.178333
[383]	valid_set's multi_error: 0.178333
[384]	valid_set's multi_error: 0.176667
[385]	valid_set's multi_error: 0.178333
[386]	valid_set's multi_error: 0.176667
[387]	valid_set's multi_error: 0.176667
[388]	valid_set's multi_error: 0.176667
[389]	valid_set's multi_error: 0.176667
[390]	valid_set's multi_error: 0.176667
[391]	valid_set's multi_error: 0.176667
[392]	valid_set's multi_error: 0.176667
[393]	valid_set's multi_error: 0.176667
[394]	valid_set's multi_error: 0.178333
[395]	valid_set's multi_error: 0.176667
[396]	valid_set's multi_error: 0.176667
[397]	valid_set's multi_error: 0.176667
[398]	valid_set's multi_error: 0.176667
[399]	valid_set's multi_error: 0.176667
[400]	valid_set's multi_error: 0.176667
[401]	valid_set's multi_error: 0.176667
[402]	valid_set's multi_error: 0.176667
[403]	valid_set's multi_error: 0.176667
[404]	valid_set's multi_error: 0.175
[405]	valid_set's multi_error: 0.176667
[406]	valid_set's multi_error: 0.175
[407]	valid_set's multi_error: 0.176667
[408]	valid_set's multi_error: 0.176667
[409]	valid_set's multi_error: 0.175
[410]	valid_set's multi_error: 0.176667
[411]	valid_set's multi_error: 0.176667
[412]	valid_set's multi_error: 0.176667
[413]	valid_set's multi_error: 0.176667
[414]	valid_set's multi_error: 0.176667
[415]	valid_set's multi_error: 0.175
[416]	valid_set's multi_error: 0.175
[417]	valid_set's multi_error: 0.176667
[418]	valid_set's multi_error: 0.176667
[419]	valid_set's multi_error: 0.176667
[420]	valid_set's multi_error: 0.176667
[421]	valid_set's multi_error: 0.175
[422]	valid_set's multi_error: 0.175
[423]	valid_set's multi_error: 0.176667
[424]	valid_set's multi_error: 0.175
[425]	valid_set's multi_error: 0.175
[426]	valid_set's multi_error: 0.175
[427]	valid_set's multi_error: 0.175
[428]	valid_set's multi_error: 0.175
[429]	valid_set's multi_error: 0.178333
[430]	valid_set's multi_error: 0.176667
[431]	valid_set's multi_error: 0.176667
[432]	valid_set's multi_error: 0.176667
[433]	valid_set's multi_error: 0.176667
[434]	valid_set's multi_error: 0.176667
[435]	valid_set's multi_error: 0.175
[436]	valid_set's multi_error: 0.175
[437]	valid_set's multi_error: 0.175
[438]	valid_set's multi_error: 0.175
[439]	valid_set's multi_error: 0.175
[440]	valid_set's multi_error: 0.175
[441]	valid_set's multi_error: 0.175
[442]	valid_set's multi_error: 0.175
[443]	valid_set's multi_error: 0.175
[444]	valid_set's multi_error: 0.175
[445]	valid_set's multi_error: 0.175
[446]	valid_set's multi_error: 0.175
[447]	valid_set's multi_error: 0.175
[448]	valid_set's multi_error: 0.175
[449]	valid_set's multi_error: 0.175
[450]	valid_set's multi_error: 0.176667
[451]	valid_set's multi_error: 0.176667
[452]	valid_set's multi_error: 0.175
[453]	valid_set's multi_error: 0.175
[454]	valid_set's multi_error: 0.176667
[455]	valid_set's multi_error: 0.176667
[456]	valid_set's multi_error: 0.176667
[457]	valid_set's multi_error: 0.178333
[458]	valid_set's multi_error: 0.178333
[459]	valid_set's multi_error: 0.178333
[460]	valid_set's multi_error: 0.178333
[461]	valid_set's multi_error: 0.178333
[462]	valid_set's multi_error: 0.178333
[463]	valid_set's multi_error: 0.176667
[464]	valid_set's multi_error: 0.176667
[465]	valid_set's multi_error: 0.176667
[466]	valid_set's multi_error: 0.176667
[467]	valid_set's multi_error: 0.178333
[468]	valid_set's multi_error: 0.178333
[469]	valid_set's multi_error: 0.178333
[470]	valid_set's multi_error: 0.178333
[471]	valid_set's multi_error: 0.176667
[472]	valid_set's multi_error: 0.176667
[473]	valid_set's multi_error: 0.178333
[474]	valid_set's multi_error: 0.178333
[475]	valid_set's multi_error: 0.176667
[476]	valid_set's multi_error: 0.176667
[477]	valid_set's multi_error: 0.178333
[478]	valid_set's multi_error: 0.178333
[479]	valid_set's multi_error: 0.178333
[480]	valid_set's multi_error: 0.178333
[481]	valid_set's multi_error: 0.178333
[482]	valid_set's multi_error: 0.178333
[483]	valid_set's multi_error: 0.178333
[484]	valid_set's multi_error: 0.178333
[485]	valid_set's multi_error: 0.178333
[486]	valid_set's multi_error: 0.178333
[487]	valid_set's multi_error: 0.178333
[488]	valid_set's multi_error: 0.178333
[489]	valid_set's multi_error: 0.178333
[490]	valid_set's multi_error: 0.178333
[491]	valid_set's multi_error: 0.178333
[492]	valid_set's multi_error: 0.178333
[493]	valid_set's multi_error: 0.178333
[494]	valid_set's multi_error: 0.178333
[495]	valid_set's multi_error: 0.178333
[496]	valid_set's multi_error: 0.178333
[497]	valid_set's multi_error: 0.178333
[498]	valid_set's multi_error: 0.178333
[499]	valid_set's multi_error: 0.178333
[500]	valid_set's multi_error: 0.178333
[501]	valid_set's multi_error: 0.178333
[502]	valid_set's multi_error: 0.178333
[503]	valid_set's multi_error: 0.178333
[504]	valid_set's multi_error: 0.178333
[505]	valid_set's multi_error: 0.178333
[506]	valid_set's multi_error: 0.178333
[507]	valid_set's multi_error: 0.178333
[508]	valid_set's multi_error: 0.176667
[509]	valid_set's multi_error: 0.178333
[510]	valid_set's multi_error: 0.178333
[511]	valid_set's multi_error: 0.178333
[512]	valid_set's multi_error: 0.176667
[513]	valid_set's multi_error: 0.178333
[514]	valid_set's multi_error: 0.178333
[515]	valid_set's multi_error: 0.178333
[516]	valid_set's multi_error: 0.178333
[517]	valid_set's multi_error: 0.178333
[518]	valid_set's multi_error: 0.178333
[519]	valid_set's multi_error: 0.18
[520]	valid_set's multi_error: 0.178333
[521]	valid_set's multi_error: 0.178333
[522]	valid_set's multi_error: 0.178333
[523]	valid_set's multi_error: 0.178333
[524]	valid_set's multi_error: 0.178333
[525]	valid_set's multi_error: 0.18
[526]	valid_set's multi_error: 0.18
[527]	valid_set's multi_error: 0.18
[528]	valid_set's multi_error: 0.178333
[529]	valid_set's multi_error: 0.178333
[530]	valid_set's multi_error: 0.178333
[531]	valid_set's multi_error: 0.178333
[532]	valid_set's multi_error: 0.178333
[533]	valid_set's multi_error: 0.178333
[534]	valid_set's multi_error: 0.178333
[535]	valid_set's multi_error: 0.178333
[536]	valid_set's multi_error: 0.18
[537]	valid_set's multi_error: 0.18
[538]	valid_set's multi_error: 0.18
[539]	valid_set's multi_error: 0.18
[540]	valid_set's multi_error: 0.181667
[541]	valid_set's multi_error: 0.181667
[542]	valid_set's multi_error: 0.181667
[543]	valid_set's multi_error: 0.181667
[544]	valid_set's multi_error: 0.18
[545]	valid_set's multi_error: 0.181667
[546]	valid_set's multi_error: 0.181667
[547]	valid_set's multi_error: 0.181667
[548]	valid_set's multi_error: 0.181667
[549]	valid_set's multi_error: 0.181667
[550]	valid_set's multi_error: 0.18
[551]	valid_set's multi_error: 0.18
[552]	valid_set's multi_error: 0.18
[553]	valid_set's multi_error: 0.18
[554]	valid_set's multi_error: 0.18
[555]	valid_set's multi_error: 0.18
[556]	valid_set's multi_error: 0.178333
[557]	valid_set's multi_error: 0.178333
[558]	valid_set's multi_error: 0.178333
[559]	valid_set's multi_error: 0.178333
[560]	valid_set's multi_error: 0.18
[561]	valid_set's multi_error: 0.178333
[562]	valid_set's multi_error: 0.178333
[563]	valid_set's multi_error: 0.178333
[564]	valid_set's multi_error: 0.178333
[565]	valid_set's multi_error: 0.181667
[566]	valid_set's multi_error: 0.181667
[567]	valid_set's multi_error: 0.178333
[568]	valid_set's multi_error: 0.178333
[569]	valid_set's multi_error: 0.178333
[570]	valid_set's multi_error: 0.18
[571]	valid_set's multi_error: 0.18
[572]	valid_set's multi_error: 0.18
[573]	valid_set's multi_error: 0.178333
[574]	valid_set's multi_error: 0.18
[575]	valid_set's multi_error: 0.18
[576]	valid_set's multi_error: 0.18
[577]	valid_set's multi_error: 0.181667
[578]	valid_set's multi_error: 0.181667
[579]	valid_set's multi_error: 0.181667
[580]	valid_set's multi_error: 0.181667
[581]	valid_set's multi_error: 0.181667
[582]	valid_set's multi_error: 0.18
[583]	valid_set's multi_error: 0.178333
[584]	valid_set's multi_error: 0.178333
[585]	valid_set's multi_error: 0.181667
[586]	valid_set's multi_error: 0.18
[587]	valid_set's multi_error: 0.18
[588]	valid_set's multi_error: 0.18
[589]	valid_set's multi_error: 0.178333
[590]	valid_set's multi_error: 0.178333
[591]	valid_set's multi_error: 0.178333
[592]	valid_set's multi_error: 0.18
[593]	valid_set's multi_error: 0.178333
[594]	valid_set's multi_error: 0.178333
[595]	valid_set's multi_error: 0.178333
[596]	valid_set's multi_error: 0.18
[597]	valid_set's multi_error: 0.18
[598]	valid_set's multi_error: 0.18
[599]	valid_set's multi_error: 0.18
[600]	valid_set's multi_error: 0.18
[601]	valid_set's multi_error: 0.18
[602]	valid_set's multi_error: 0.18
[603]	valid_set's multi_error: 0.181667
[604]	valid_set's multi_error: 0.181667
[605]	valid_set's multi_error: 0.18
[606]	valid_set's multi_error: 0.18
[607]	valid_set's multi_error: 0.178333
[608]	valid_set's multi_error: 0.178333
[609]	valid_set's multi_error: 0.18
[610]	valid_set's multi_error: 0.181667
[611]	valid_set's multi_error: 0.181667
[612]	valid_set's multi_error: 0.181667
[613]	valid_set's multi_error: 0.18
[614]	valid_set's multi_error: 0.18
[615]	valid_set's multi_error: 0.18
[616]	valid_set's multi_error: 0.18
[617]	valid_set's multi_error: 0.18
[618]	valid_set's multi_error: 0.18
[619]	valid_set's multi_error: 0.178333
[620]	valid_set's multi_error: 0.178333
[621]	valid_set's multi_error: 0.18
[622]	valid_set's multi_error: 0.18
[623]	valid_set's multi_error: 0.18
[624]	valid_set's multi_error: 0.18
[625]	valid_set's multi_error: 0.18
[626]	valid_set's multi_error: 0.18
[627]	valid_set's multi_error: 0.178333
[628]	valid_set's multi_error: 0.18
[629]	valid_set's multi_error: 0.178333
[630]	valid_set's multi_error: 0.178333
[631]	valid_set's multi_error: 0.176667
[632]	valid_set's multi_error: 0.18
[633]	valid_set's multi_error: 0.178333
[634]	valid_set's multi_error: 0.178333
[635]	valid_set's multi_error: 0.178333
[636]	valid_set's multi_error: 0.176667
[637]	valid_set's multi_error: 0.176667
[638]	valid_set's multi_error: 0.176667
[639]	valid_set's multi_error: 0.178333
[640]	valid_set's multi_error: 0.178333
[641]	valid_set's multi_error: 0.178333
[642]	valid_set's multi_error: 0.178333
[643]	valid_set's multi_error: 0.178333
[644]	valid_set's multi_error: 0.178333
[645]	valid_set's multi_error: 0.178333
[646]	valid_set's multi_error: 0.178333
[647]	valid_set's multi_error: 0.178333
[648]	valid_set's multi_error: 0.178333
[649]	valid_set's multi_error: 0.178333
[650]	valid_set's multi_error: 0.178333
[651]	valid_set's multi_error: 0.178333
[652]	valid_set's multi_error: 0.178333
[653]	valid_set's multi_error: 0.178333
[654]	valid_set's multi_error: 0.18
[655]	valid_set's multi_error: 0.178333
[656]	valid_set's multi_error: 0.178333
[657]	valid_set's multi_error: 0.178333
[658]	valid_set's multi_error: 0.178333
[659]	valid_set's multi_error: 0.178333
[660]	valid_set's multi_error: 0.178333
[661]	valid_set's multi_error: 0.178333
[662]	valid_set's multi_error: 0.18
[663]	valid_set's multi_error: 0.18
[664]	valid_set's multi_error: 0.18
[665]	valid_set's multi_error: 0.18
[666]	valid_set's multi_error: 0.18
[667]	valid_set's multi_error: 0.18
[668]	valid_set's multi_error: 0.18
[669]	valid_set's multi_error: 0.18
[670]	valid_set's multi_error: 0.18
[671]	valid_set's multi_error: 0.18
[672]	valid_set's multi_error: 0.178333
[673]	valid_set's multi_error: 0.178333
[674]	valid_set's multi_error: 0.18
[675]	valid_set's multi_error: 0.18
[676]	valid_set's multi_error: 0.18
[677]	valid_set's multi_error: 0.18
[678]	valid_set's multi_error: 0.18
[679]	valid_set's multi_error: 0.178333
[680]	valid_set's multi_error: 0.18
[681]	valid_set's multi_error: 0.178333
[682]	valid_set's multi_error: 0.178333
[683]	valid_set's multi_error: 0.178333
[684]	valid_set's multi_error: 0.176667
[685]	valid_set's multi_error: 0.176667
[686]	valid_set's multi_error: 0.176667
[687]	valid_set's multi_error: 0.176667
[688]	valid_set's multi_error: 0.176667
[689]	valid_set's multi_error: 0.176667
[690]	valid_set's multi_error: 0.176667
[691]	valid_set's multi_error: 0.176667
[692]	valid_set's multi_error: 0.176667
[693]	valid_set's multi_error: 0.176667
[694]	valid_set's multi_error: 0.176667
[695]	valid_set's multi_error: 0.176667
[696]	valid_set's multi_error: 0.176667
[697]	valid_set's multi_error: 0.176667
[698]	valid_set's multi_error: 0.176667
[699]	valid_set's multi_error: 0.176667
[700]	valid_set's multi_error: 0.176667
[701]	valid_set's multi_error: 0.176667
[702]	valid_set's multi_error: 0.176667
[703]	valid_set's multi_error: 0.176667
[704]	valid_set's multi_error: 0.176667
[1]	valid_set's multi_error: 0.276667
[2]	valid_set's multi_error: 0.245
[3]	valid_set's multi_error: 0.241667
[4]	valid_set's multi_error: 0.226667
[5]	valid_set's multi_error: 0.205
[6]	valid_set's multi_error: 0.211667
